../dataset_2020/user01/1599442080/mfcc/1599466080.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466140.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466200.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466260.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466320.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466380.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466440.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466500.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466560.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466620.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466680.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466740.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466800.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466860.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466920.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466980.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467040.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467100.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467160.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467220.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467280.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467340.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467400.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467460.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467520.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467580.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467640.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467700.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467760.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467820.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467880.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599467940.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468000.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468060.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468120.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468180.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468240.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468300.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468360.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468420.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468480.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468540.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468600.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468660.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468720.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468780.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468840.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468900.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599468960.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599469020.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599469080.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599469140.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599469200.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469260.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469320.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469380.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469440.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469500.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469560.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469620.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469680.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469740.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469800.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469860.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469920.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599469980.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470040.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470100.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470160.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470220.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470280.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470340.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470400.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470460.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470520.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470580.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470640.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470700.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470760.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470820.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470880.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599470940.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599471000.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471060.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471120.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471180.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471240.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471300.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471360.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471420.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471480.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471540.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471600.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471660.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471720.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471780.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471840.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471900.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599471960.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472020.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472080.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472140.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472200.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472260.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472320.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472380.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472440.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472500.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472560.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472620.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472680.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472740.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472800.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472860.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472920.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599472980.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473040.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473100.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473160.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473220.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473280.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473340.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473400.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473460.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473520.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473580.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473640.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473700.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473760.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473820.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473880.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599473940.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599474000.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599474060.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599474120.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599474180.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599474240.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599474300.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599474360.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599474420.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599474480.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599474540.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599474600.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599474660.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599474720.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599474780.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599474840.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599474900.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599474960.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475020.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475080.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475140.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475200.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475260.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475320.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475380.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475440.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475500.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475560.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475620.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475680.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475740.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475800.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475860.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475920.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599475980.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599476040.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599476100.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599476160.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599476220.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599476280.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599476340.jpeg,793,46
../dataset_2020/user01/1599442080/mfcc/1599476400.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599476460.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599476520.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599476580.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599476640.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599476700.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599476760.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599476820.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599476880.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599476940.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477000.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477060.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477120.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477180.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477240.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477300.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477360.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477420.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477480.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477540.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477600.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477660.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477720.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477780.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477840.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477900.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599477960.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478020.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478080.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478140.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478200.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478260.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478320.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478380.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478440.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478500.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478560.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478620.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478680.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478740.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478800.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478860.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478920.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599478980.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479040.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479100.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479160.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479220.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479280.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479340.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479400.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479460.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479520.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479580.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479640.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479700.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479760.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479820.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479880.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599479940.jpeg,82,6
../dataset_2020/user01/1599442080/mfcc/1599480000.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480060.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480120.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480180.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480240.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480300.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480360.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480420.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480480.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480540.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480600.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480660.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480720.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480780.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480840.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480900.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599480960.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481020.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481080.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481140.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481200.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481260.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481320.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481380.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481440.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481500.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481560.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481620.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481680.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481740.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481800.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481860.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481920.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599481980.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482040.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482100.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482160.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482220.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482280.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482340.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482400.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482460.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482520.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482580.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482640.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482700.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482760.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482820.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482880.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599482940.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599483000.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599483060.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599483120.jpeg,43,2
../dataset_2020/user01/1599442080/mfcc/1599485820.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486060.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486120.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486180.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486240.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486300.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486360.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486420.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486480.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486540.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486600.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486660.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486720.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486780.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486840.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486900.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599486960.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599487020.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599487080.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599487140.jpeg,725,35
../dataset_2020/user01/1599442080/mfcc/1599487200.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487260.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487320.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487380.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487440.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487500.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487560.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487620.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487680.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487740.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487800.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487860.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487920.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599487980.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599488040.jpeg,122,16
../dataset_2020/user01/1599442080/mfcc/1599488100.jpeg,122,16
