,action,img_path,user_x,lat,lon
709,14,./ETRI_data_RP_png/user04/1600035000/RP/1600065960.png,user04,37.477727191666666,127.12271598333336
714,10,./ETRI_data_RP_png/user28/1601072700/RP/1601092740.png,user28,37.44629745833333,126.68070714166667
716,13,./ETRI_data_RP_png/user01/1599531660/RP/1599537840.png,user01,37.48001235625,126.956798775
717,14,./ETRI_data_RP_png/user04/1599522960/RP/1599537840.png,user04,37.47774806363637,127.12309211818182
721,10,./ETRI_data_RP_png/user28/1601072700/RP/1601108700.png,user28,37.44623444166667,126.68067485833332
723,12,./ETRI_data_RP_png/user09/1599006360/RP/1599010380.png,user09,37.38709128333333,127.23849414166666
724,10,./ETRI_data_RP_png/user26/1599006600/RP/1599010380.png,user26,37.27843448947369,127.1635318263158
730,10,./ETRI_data_RP_png/user03/1601054580/RP/1601109000.png,user03,37.48541291111111,126.97761704444444
732,10,./ETRI_data_RP_png/user28/1601072700/RP/1601109000.png,user28,37.44623411818182,126.68066197272728
735,5,./ETRI_data_RP_png/user04/1600035000/RP/1600084020.png,user04,37.481233025,127.14256885000002
737,14,./ETRI_data_RP_png/user02/1600700400/RP/1600734180.png,user02,37.52161513636364,127.03273675454548
738,13,./ETRI_data_RP_png/user04/1600899900/RP/1600940340.png,user04,37.47772854166667,127.122578875
739,13,./ETRI_data_RP_png/user03/1600876800/RP/1600940340.png,user03,37.48641942,126.98134023
741,13,./ETRI_data_RP_png/user03/1600792200/RP/1600817220.png,user03,37.55355983333333,126.97257406666668
742,13,./ETRI_data_RP_png/user01/1600450920/RP/1600512300.png,user01,37.48104625,127.013290705
743,10,./ETRI_data_RP_png/user30/1600474800/RP/1600512300.png,user30,37.487006183333335,126.85351365
746,12,./ETRI_data_RP_png/user02/1599922800/RP/1599968880.png,user02,37.52976681666667,127.03756519166669
749,13,./ETRI_data_RP_png/user03/1600448400/RP/1600502040.png,user03,37.67703822105264,127.49293289473682
750,14,./ETRI_data_RP_png/user01/1600450920/RP/1600502040.png,user01,37.48319145555556,127.01236044444444
753,12,./ETRI_data_RP_png/user09/1600041600/RP/1600046160.png,user09,37.38707002222223,127.23851904444444
755,10,./ETRI_data_RP_png/user30/1601165700/RP/1601188560.png,user30,37.487006575,126.85353230833331
756,13,./ETRI_data_RP_png/user01/1601166300/RP/1601188560.png,user01,37.495982535,127.03511244999996
758,14,./ETRI_data_RP_png/user04/1600035000/RP/1600057020.png,user04,37.47772746666667,127.12239207499998
762,10,./ETRI_data_RP_png/user30/1600474800/RP/1600508760.png,user30,37.48699220833334,126.85350454999998
768,12,./ETRI_data_RP_png/user09/1601071200/RP/1601105340.png,user09,37.38152215555555,127.23045542222222
769,13,./ETRI_data_RP_png/user02/1601046000/RP/1601105340.png,user02,37.52863708333333,127.0370195888889
771,13,./ETRI_data_RP_png/user04/1598828400/RP/1598847300.png,user04,37.62996885,127.02463377999996
776,12,./ETRI_data_RP_png/user09/1600403400/RP/1600415580.png,user09,37.381502841666666,127.23046764166666
780,10,./ETRI_data_RP_png/user26/1598924400/RP/1598944020.png,user26,37.27830555,127.16351934166669
784,5,./ETRI_data_RP_png/user04/1598912400/RP/1598961180.png,user04,37.43302301999999,127.136370065
785,13,./ETRI_data_RP_png/user04/1598828400/RP/1598846640.png,user04,37.64992217500001,127.01269300500005
787,14,./ETRI_data_RP_png/user04/1599001800/RP/1599024300.png,user04,37.477679475,127.1224339
791,12,./ETRI_data_RP_png/user09/1600041600/RP/1600083060.png,user09,37.38159030833333,127.23049126666666
792,5,./ETRI_data_RP_png/user04/1600035000/RP/1600083060.png,user04,37.48123193333333,127.14257486666664
794,14,./ETRI_data_RP_png/user01/1600527600/RP/1600597800.png,user01,37.48317538333334,127.0122953583333
798,14,./ETRI_data_RP_png/user04/1599174600/RP/1599200520.png,user04,37.47769055,127.12257139166668
799,10,./ETRI_data_RP_png/user26/1599836400/RP/1599863460.png,user26,37.554303775,126.921364825
801,12,./ETRI_data_RP_png/user09/1599006360/RP/1599014520.png,user09,37.38707785833333,127.23847416666668
803,13,./ETRI_data_RP_png/user04/1599001800/RP/1599014520.png,user04,37.60413339,127.03188179
804,5,./ETRI_data_RP_png/user04/1598828400/RP/1598874780.png,user04,37.433534238095234,127.1365892
807,13,./ETRI_data_RP_png/user03/1600448400/RP/1600497540.png,user03,37.573126555,127.182028285
808,10,./ETRI_data_RP_png/user28/1600462500/RP/1600497540.png,user28,37.446233775,126.68066675833336
811,14,./ETRI_data_RP_png/user04/1600470000/RP/1600497540.png,user04,37.4349582,127.13887440833332
812,13,./ETRI_data_RP_png/user04/1599001800/RP/1599018240.png,user04,37.49563271,127.039190795
817,12,./ETRI_data_RP_png/user09/1600403400/RP/1600406280.png,user09,37.38709832307692,127.23848604615384
818,14,./ETRI_data_RP_png/user03/1600371000/RP/1600406280.png,user03,37.48542666666666,126.9776122
820,5,./ETRI_data_RP_png/user04/1599522960/RP/1599566160.png,user04,37.4349635,127.13889589
821,12,./ETRI_data_RP_png/user01/1599531660/RP/1599566160.png,user01,37.48319456666667,127.01239449999998
823,14,./ETRI_data_RP_png/user04/1600207800/RP/1600240860.png,user04,37.47779791666667,127.12241433333332
824,14,./ETRI_data_RP_png/user04/1600122300/RP/1600160580.png,user04,37.47770693846154,127.1229189
826,5,./ETRI_data_RP_png/user04/1600035000/RP/1600083600.png,user04,37.48123262307692,127.14257496923076
832,14,./ETRI_data_RP_png/user04/1598912400/RP/1598935980.png,user04,37.47770350909091,127.12304882727273
839,10,./ETRI_data_RP_png/user30/1601079300/RP/1601114280.png,user30,37.48702194545455,126.8535361
840,13,./ETRI_data_RP_png/user01/1601085900/RP/1601114280.png,user01,37.47830829,126.958528215
841,13,./ETRI_data_RP_png/user01/1599531660/RP/1599538740.png,user01,37.48246181999999,126.956340825
845,10,./ETRI_data_RP_png/user30/1599265860/RP/1599285960.png,user30,37.4870132,126.85351210833336
848,13,./ETRI_data_RP_png/user01/1599269580/RP/1599285960.png,user01,37.483910650000006,127.01850564166664
851,14,./ETRI_data_RP_png/user01/1600450920/RP/1600504560.png,user01,37.483188833333344,127.01235948888888
853,14,./ETRI_data_RP_png/user04/1600470000/RP/1600504560.png,user04,37.43494291666667,127.13887140833332
855,13,./ETRI_data_RP_png/user04/1600122300/RP/1600162620.png,user04,37.46710205,127.13209115833332
857,12,./ETRI_data_RP_png/user24/1601081400/RP/1601090100.png,user24,37.70771801666668,126.77839360000002
858,10,./ETRI_data_RP_png/user28/1601072700/RP/1601090100.png,user28,37.446320766666666,126.68073483333332
863,10,./ETRI_data_RP_png/user28/1601159400/RP/1601179980.png,user28,37.446291125,126.6806723
865,13,./ETRI_data_RP_png/user03/1600707600/RP/1600730640.png,user03,37.51551174705882,126.98308818235294
867,13,./ETRI_data_RP_png/user04/1599261300/RP/1599270360.png,user04,36.25840681999999,127.06754681
868,13,./ETRI_data_RP_png/user01/1601166300/RP/1601187000.png,user01,37.49611197,127.03400615
869,14,./ETRI_data_RP_png/user04/1601163000/RP/1601187000.png,user04,37.43495686666667,127.13889552500002
870,10,./ETRI_data_RP_png/user30/1601165700/RP/1601187000.png,user30,37.48701245,126.85353401666669
873,10,./ETRI_data_RP_png/user28/1599511800/RP/1599561180.png,user28,37.44640658333333,126.6807745
876,12,./ETRI_data_RP_png/user01/1599442080/RP/1599445260.png,user01,37.48371311666666,127.01255659166668
881,12,./ETRI_data_RP_png/user09/1600997940/RP/1601029320.png,user09,37.381528,127.23046433846154
882,5,./ETRI_data_RP_png/user04/1600986000/RP/1601029320.png,user04,37.48123835714286,127.14243015714288
885,10,./ETRI_data_RP_png/user26/1600095600/RP/1600149840.png,user26,37.27851565,127.163543625
886,14,./ETRI_data_RP_png/user04/1600122300/RP/1600149840.png,user04,37.4777181,127.12246729090909
888,10,./ETRI_data_RP_png/user30/1601079300/RP/1601117220.png,user30,37.48702053333333,126.85353025000002
894,14,./ETRI_data_RP_png/user03/1600792200/RP/1600833720.png,user03,37.56059406666666,126.9800194888889
897,10,./ETRI_data_RP_png/user30/1599265860/RP/1599286500.png,user30,37.4870242,126.853498025
899,13,./ETRI_data_RP_png/user01/1599269580/RP/1599286500.png,user01,37.48551749411765,127.01459476470588
900,5,./ETRI_data_RP_png/user04/1598828400/RP/1598875800.png,user04,37.43354412857144,127.13653812857142
903,10,./ETRI_data_RP_png/user26/1600095600/RP/1600151640.png,user26,37.27851511666666,127.16354220833334
904,14,./ETRI_data_RP_png/user04/1600122300/RP/1600151640.png,user04,37.47770996666667,127.12248575833333
905,13,./ETRI_data_RP_png/user03/1600106400/RP/1600151640.png,user03,37.48680904,126.98204448
906,14,./ETRI_data_RP_png/user02/1598886000/RP/1598924880.png,user02,37.52157450000001,127.03277141111111
908,12,./ETRI_data_RP_png/user09/1599436800/RP/1599477480.png,user09,37.38713039090909,127.23858305454544
911,13,./ETRI_data_RP_png/user03/1600286400/RP/1600333620.png,user03,37.48541443809524,126.9775916809524
912,12,./ETRI_data_RP_png/user09/1600299000/RP/1600333620.png,user09,37.38707017857144,127.23850903571427
913,14,./ETRI_data_RP_png/user01/1600315920/RP/1600333620.png,user01,37.48319339166667,127.01236478333333
915,14,./ETRI_data_RP_png/user02/1599058800/RP/1599115920.png,user02,37.52102086666667,127.03263302222224
916,12,./ETRI_data_RP_png/user02/1600592340/RP/1600604280.png,user02,37.5298826,127.0376300076923
924,13,./ETRI_data_RP_png/user01/1599581100/RP/1599581820.png,user01,37.508353175,127.12665961500002
925,14,./ETRI_data_RP_png/user04/1600726800/RP/1600754400.png,user04,37.47798312727272,127.12240356363635
932,10,./ETRI_data_RP_png/user26/1600095600/RP/1600144800.png,user26,37.27850950909091,127.1635455181818
933,14,./ETRI_data_RP_png/user01/1600831800/RP/1600853520.png,user01,37.48319357500001,127.01235879166668
934,14,./ETRI_data_RP_png/user04/1600816860/RP/1600853520.png,user04,37.47767259166667,127.12234653333336
936,13,./ETRI_data_RP_png/user04/1599261300/RP/1599271680.png,user04,35.732310694999995,126.91203591
937,10,./ETRI_data_RP_png/user30/1599265860/RP/1599289020.png,user30,37.48701091666666,126.8534939
941,10,./ETRI_data_RP_png/user26/1599922800/RP/1599976440.png,user26,37.2808286,127.1622038
948,13,./ETRI_data_RP_png/user02/1599893100/RP/1599896880.png,user02,37.5296289,127.03391193333334
949,14,./ETRI_data_RP_png/user02/1599058800/RP/1599110340.png,user02,37.52141591111111,127.03255184444444
950,12,./ETRI_data_RP_png/user09/1599091740/RP/1599110340.png,user09,37.38710424545455,127.23842475454543
953,14,./ETRI_data_RP_png/user03/1600963200/RP/1601008920.png,user03,37.56046975,126.97991404166667
954,14,./ETRI_data_RP_png/user02/1600961640/RP/1601008920.png,user02,37.5215302,127.03273522222224
955,5,./ETRI_data_RP_png/user04/1600640400/RP/1600685100.png,user04,37.48121394166666,127.14260495833334
956,14,./ETRI_data_RP_png/user02/1600614000/RP/1600685100.png,user02,37.52151877777778,127.03272535555556
958,12,./ETRI_data_RP_png/user01/1599531660/RP/1599540180.png,user01,37.48243063,126.9563851
960,5,./ETRI_data_RP_png/user04/1600380900/RP/1600425780.png,user04,37.48121354166666,127.1425992
961,12,./ETRI_data_RP_png/user09/1600403400/RP/1600425780.png,user09,37.38142336923077,127.23040767692306
964,12,./ETRI_data_RP_png/user09/1600299000/RP/1600333920.png,user09,37.38707768571429,127.23850838571433
965,14,./ETRI_data_RP_png/user01/1600315920/RP/1600333920.png,user01,37.48319359166667,127.01235780000002
966,13,./ETRI_data_RP_png/user03/1600286400/RP/1600333920.png,user03,37.48542618888889,126.97761053333336
967,12,./ETRI_data_RP_png/user24/1601081400/RP/1601087400.png,user24,37.70771094166667,126.77840659166664
970,13,./ETRI_data_RP_png/user04/1599174600/RP/1599210720.png,user04,37.475931695,127.12526238000002
974,13,./ETRI_data_RP_png/user01/1598832660/RP/1598875560.png,user01,37.476439765,126.97478968
976,13,./ETRI_data_RP_png/user04/1599174600/RP/1599194160.png,user04,37.469456835,127.12668557000002
978,12,./ETRI_data_RP_png/user08/1599861600/RP/1599877200.png,user08,37.52018705555555,127.03000592222222
983,14,./ETRI_data_RP_png/user02/1598972400/RP/1599046380.png,user02,37.52159734444445,127.0327030888889
984,14,./ETRI_data_RP_png/user04/1600470000/RP/1600497300.png,user04,37.434955525,127.13887455833331
987,10,./ETRI_data_RP_png/user28/1600462500/RP/1600497300.png,user28,37.44623279166667,126.68066949166668
989,14,./ETRI_data_RP_png/user04/1600899900/RP/1600914840.png,user04,37.477749475,127.12283459166667
991,10,./ETRI_data_RP_png/user30/1599265860/RP/1599288180.png,user30,37.48702575,126.85348486666668
992,14,./ETRI_data_RP_png/user01/1599269580/RP/1599288180.png,user01,37.485942595,127.015707865
996,14,./ETRI_data_RP_png/user03/1600106400/RP/1600156920.png,user03,37.493152145,126.9909962
997,13,./ETRI_data_RP_png/user03/1600192800/RP/1600243380.png,user03,37.53496806666666,126.97475106190475
1002,10,./ETRI_data_RP_png/user30/1601079300/RP/1601115840.png,user30,37.48701433636364,126.8535209818182
1005,13,./ETRI_data_RP_png/user01/1600527600/RP/1600574700.png,user01,37.57632514444444,127.00117733333336
1006,14,./ETRI_data_RP_png/user03/1600106400/RP/1600148580.png,user03,37.485422750000005,126.97760045
1007,10,./ETRI_data_RP_png/user26/1600095600/RP/1600148580.png,user26,37.278514191666666,127.16354220833334
1010,13,./ETRI_data_RP_png/user02/1599922800/RP/1599997140.png,user02,37.52884215263158,127.03404449473685
1011,13,./ETRI_data_RP_png/user03/1599928800/RP/1599997140.png,user03,37.28269526,126.978067435
1017,5,./ETRI_data_RP_png/user04/1600380900/RP/1600428180.png,user04,37.48121375833333,127.14259988333332
1023,5,./ETRI_data_RP_png/user03/1600707600/RP/1600772040.png,user03,37.48746304166667,126.98153536666666
1024,14,./ETRI_data_RP_png/user03/1598886300/RP/1598938920.png,user03,37.48562516666667,126.97764836111112
1029,10,./ETRI_data_RP_png/user02/1599893100/RP/1599905460.png,user02,37.530019425,127.03768994166668
1032,10,./ETRI_data_RP_png/user26/1599006600/RP/1599007860.png,user26,37.277994985,127.1629071
1036,10,./ETRI_data_RP_png/user28/1600462500/RP/1600496760.png,user28,37.44622919166667,126.68066790833332
1037,14,./ETRI_data_RP_png/user04/1600470000/RP/1600496760.png,user04,37.43495213333334,127.13886795833334
1041,14,./ETRI_data_RP_png/user02/1598972400/RP/1599034680.png,user02,37.521562877777775,127.0327164777778
1042,14,./ETRI_data_RP_png/user04/1599001800/RP/1599034680.png,user04,37.47779475,127.122858225
1043,12,./ETRI_data_RP_png/user09/1600648200/RP/1600658220.png,user09,37.38709742727272,127.23848414545456
1046,13,./ETRI_data_RP_png/user01/1600527600/RP/1600589760.png,user01,37.50062247999999,127.019384735
1050,14,./ETRI_data_RP_png/user02/1600614000/RP/1600681620.png,user02,37.52150393333333,127.03274950833332
1051,13,./ETRI_data_RP_png/user03/1600533000/RP/1600580520.png,user03,37.57184375999999,127.16173689999998
1054,13,./ETRI_data_RP_png/user01/1599269580/RP/1599286680.png,user01,37.485161655,127.014964605
1055,10,./ETRI_data_RP_png/user30/1599265860/RP/1599286680.png,user30,37.48701681666667,126.85350959166664
1056,14,./ETRI_data_RP_png/user04/1599776160/RP/1599786720.png,user04,37.47767463333334,127.12302408333332
1058,10,./ETRI_data_RP_png/user28/1600462500/RP/1600499760.png,user28,37.446235816666665,126.68067029166666
1059,13,./ETRI_data_RP_png/user03/1600448400/RP/1600499760.png,user03,37.67764992,127.49135782499998
1060,14,./ETRI_data_RP_png/user01/1600450920/RP/1600499760.png,user01,37.48318405,127.01235935
1064,14,./ETRI_data_RP_png/user02/1600786800/RP/1600844520.png,user02,37.52150176666667,127.03270051111112
1067,12,./ETRI_data_RP_png/user09/1599694200/RP/1599696360.png,user09,37.387084308333336,127.23850581666667
1071,10,./ETRI_data_RP_png/user03/1601054580/RP/1601109060.png,user03,37.4854115,126.97761612222222
1073,12,./ETRI_data_RP_png/user09/1599181560/RP/1599187200.png,user09,37.387081944444446,127.23845527777776
1075,13,./ETRI_data_RP_png/user04/1600816860/RP/1600854120.png,user04,37.47768485,127.12229994166668
1081,10,./ETRI_data_RP_png/user30/1600474800/RP/1600510980.png,user30,37.48701879166666,126.85352033333334
1082,14,./ETRI_data_RP_png/user03/1600876800/RP/1600935300.png,user03,37.56047202222223,126.97991457777776
1083,10,./ETRI_data_RP_png/user28/1601072700/RP/1601107860.png,user28,37.44622766363637,126.68063572727272
1088,12,./ETRI_data_RP_png/user09/1601071200/RP/1601100900.png,user09,37.38153504444445,127.23045808888888
1089,12,./ETRI_data_RP_png/user02/1601046000/RP/1601100900.png,user02,37.52997443333333,127.03772961666668
1095,14,./ETRI_data_RP_png/user03/1600106400/RP/1600147320.png,user03,37.485413558333335,126.97758935833332
1096,10,./ETRI_data_RP_png/user26/1600095600/RP/1600147320.png,user26,37.27851355833334,127.16354395
1097,10,./ETRI_data_RP_png/user28/1601159400/RP/1601179440.png,user28,37.44627341666666,126.68067468333334
1101,5,./ETRI_data_RP_png/user04/1600558200/RP/1600601160.png,user04,37.43235189999999,127.13758063809524
1105,13,./ETRI_data_RP_png/user01/1600450920/RP/1600493940.png,user01,37.482749355,127.012964295
1106,10,./ETRI_data_RP_png/user28/1600462500/RP/1600493940.png,user28,37.44623275,126.68066046666668
1111,14,./ETRI_data_RP_png/user04/1599085500/RP/1599123900.png,user04,37.47766776666666,127.12232204166668
1112,14,./ETRI_data_RP_png/user03/1599422400/RP/1599479700.png,user03,37.485396654545454,126.97757
1113,13,./ETRI_data_RP_png/user01/1599442080/RP/1599479700.png,user01,37.48235063888889,126.95644584444445
1119,10,./ETRI_data_RP_png/user30/1600474800/RP/1600509300.png,user30,37.487018275,126.8534898
1133,12,./ETRI_data_RP_png/user09/1599436800/RP/1599481560.png,user09,37.38711990833333,127.23843938333334
1134,14,./ETRI_data_RP_png/user04/1600816860/RP/1600851660.png,user04,37.47768146666667,127.12234395833332
1140,13,./ETRI_data_RP_png/user01/1600315920/RP/1600353780.png,user01,37.27669674761904,127.15331316666668
1143,13,./ETRI_data_RP_png/user01/1599922800/RP/1600005060.png,user01,37.48765300000001,127.02546161000002
1145,14,./ETRI_data_RP_png/user04/1600640400/RP/1600651020.png,user04,37.47771513636364,127.12244391818182
1149,10,./ETRI_data_RP_png/user30/1601079300/RP/1601114100.png,user30,37.48700340833334,126.85352778333332
1150,13,./ETRI_data_RP_png/user01/1601085900/RP/1601114100.png,user01,37.482214,126.95165969999998
